transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
5860f8f7-ed86-4b21-9d97-59752cac6e31,2024-05-05 15:46:14,487.32,4ffa497d-d805-4828-9358-a9b03d4b1e7a,4654905544789,"Brady, Clark and Maldonado","PSC 1466, Box 5612
APO AA 97737",0
061af819-488c-4632-82c5-265dfebaaf28,2024-02-21 04:39:40,499.73,c0b81d97-5213-4338-b4fa-90b53c5a9486,372297849635125,Franklin and Sons,"99985 John Shoals Suite 568
West Mitchell, NY 14171",0
516d6374-2d12-43b7-88f6-1ee00c90f90d,2024-04-26 14:16:54,158.97,f4f2bb1b-99ee-425d-a0ca-4509a43656e1,213191915849384,"Murray, Chapman and Eaton","7289 Daniel Green
Lindseyfurt, RI 39127",0
8818fa34-31df-4080-ad16-fbb68846fd02,2024-01-11 15:05:23,774.12,a64db0b1-c727-4dc3-9303-aea748c5fed5,4555663272553742653,"Blankenship, Brown and Rose","USNS Anderson
FPO AA 88814",0
4436257f-885c-40d6-be12-c8a3a7079fb4,2024-05-13 23:38:45,977.45,83d7adb1-fc13-435f-9bb2-e1ca3f9afb31,4182586232979,Hines PLC,"160 Alvarez Burg
Simsside, DC 99252",0
a0448b47-b6cc-47b4-87e3-9942e25fbac4,2024-04-27 03:22:21,44.2,0ece0a51-89fc-4c21-87bc-9880cd9ecf6c,3565144721238381,Olsen LLC,"12928 Ross Rapid
Port Sharonstad, MT 16318",0
88b83635-d9ac-40a6-9367-56393d469d18,2024-02-28 14:29:25,811.11,17f8f96a-e25d-4efa-81de-121c28d30a93,6011743430987080,"Duke, Macdonald and Love","361 Mary Harbor Suite 214
Port Kelly, WY 18391",0
5e3eca26-650d-4e28-9372-854524cc39b7,2024-01-21 04:12:59,738.58,6a064ac4-1cd7-4b82-b16b-f363f1cfbd1e,3513250481425713,Dominguez-Washington,"PSC 3833, Box 2969
APO AP 39447",0
fc355ab4-b3db-40ef-a0ff-d1d0809048a8,2024-04-14 23:29:25,846.24,3ab56cba-a8e6-4147-ad8b-41d0abc1a99c,4396473363941,Casey Inc,"1708 Smith Parkway
Lake John, MD 95522",0
0c51bf5c-2d0f-4359-8608-9f0ef670322e,2024-06-10 03:25:06,854.97,6d77a09a-dd42-4a4f-9dc8-2c01c4b49db9,371741475352993,"Hill, Nelson and Mcgee","3324 Clark Highway
Xavierburgh, MS 53787",0
c1225d65-e82d-48b9-a76a-575ac39b75e1,2024-07-09 02:11:57,933.39,4c432b55-1767-4ac7-bc52-cd399d61621d,3591923478188263,"Martinez, Adams and Stephenson","4937 Case Spurs
North Cory, NH 42132",0
98c38fb8-d0c2-46da-999c-7b1b61c1b447,2024-04-03 02:28:52,161.71,4af60a57-8ab9-46f6-89e7-a6dd7f078bb6,676383713085,"Lowe, Collins and Simmons","PSC 8572, Box 3301
APO AA 17888",0
6ffd9729-0b2c-49a4-b603-cf9d91e7f1ce,2024-02-25 11:51:12,424.53,c452f188-099c-4ffc-8acc-643a8645a922,30003270455221,Larson-Hill,"90896 Baker Ways
Port Matthew, FL 60812",0
6dcaee3c-f8c3-44fc-8197-f3e95f0a9062,2024-06-24 11:29:39,56.38,92a77513-6ac6-4900-bbf6-8fc681a6609e,4856386158274,"Bright, Hurley and Brooks","265 Thomas Port Suite 982
Port Howardville, TN 59997",1
8f6cdb5f-4a32-499d-baff-46790993108a,2024-05-19 14:49:09,573.1,19b8e93d-fda4-422e-81e8-7dc365d531e5,4184272785625,Valentine-Fuller,"503 Hill Mountains
Ericborough, CO 39928",0
f8f40340-0c02-48df-aa83-d1bc628f5abb,2024-05-06 06:54:35,421.38,c3554fe6-a22f-4f45-afcf-51804414933e,4593057556570831,Bell Inc,"4068 Garcia Plain Suite 025
Murphyside, KS 40188",0
0734f3fd-ab41-4a8f-be9e-e280ce560f35,2024-07-05 21:32:02,394.66,b2ff01d1-07b5-4462-bbf1-a29429fc564d,4468940960177,Price-Daniels,"3491 Evans Junctions Apt. 616
South Joseph, IN 88493",1
853e9d32-4541-4f3d-8b46-add9e6e0e66a,2024-05-17 14:15:41,791.33,1a93bbbe-a31f-4eb7-a2f9-0eb08bf63725,4871763470051,"Griffin, Colon and Fuller","825 Tim Rue
Markville, IN 62894",0
b36904db-5fc4-44a7-8121-af8b5f3fe2d3,2024-01-07 10:59:21,136.97,583ec1c2-3ecc-4564-9913-b150faaa1bfd,4936516357906552957,"Stokes, Snyder and Moreno","747 Patton Path
Austinmouth, MI 16519",0
27a058cb-c7de-471c-b685-5e805ccd5aa7,2024-06-03 00:27:33,133.58,a689743b-a94b-4394-8672-3e0ffef5676a,639002662976,"Wheeler, Shaw and Fields","55417 Christopher Terrace
Davisstad, NC 56750",0
3b68add2-ccbc-4efe-9b9d-3c2e94ea3d4b,2024-04-10 14:28:44,506.49,93d19fa0-2319-4071-b8bd-b0205ac6f112,2229915581062353,Vaughn-Wilson,"USCGC Bauer
FPO AE 94203",0
32ecbb41-f3e4-439b-bbd0-c97204cc83c1,2024-06-21 23:34:53,873.93,5f509015-1541-49f7-89be-cc449aa39368,4837706477230,"Meadows, Torres and Lane","596 John Island Suite 715
North Rachael, MD 21743",0
5e11a0fd-cd3d-4a09-91a1-c681672a1203,2024-06-07 03:37:02,79.79,1ad53d8a-b662-4c01-a2f2-07e9b925cb4d,2297361623116831,"Turner, Thomas and Graves","62990 Hudson Lodge
Trujillotown, MT 87494",0
f926d90a-5d68-495c-839d-362ce9b14cb7,2024-04-29 15:30:22,190.41,d2ffcae9-b2ef-41fd-8f92-1c23f4a653d3,4480817076329752,Smith and Sons,"931 John Mountains
Port Erinchester, AK 05217",0
951f05a7-3a44-4248-b963-d87cde6ffdbb,2024-06-28 09:26:57,271.89,f437b645-dc9b-4a5f-9946-e4c505080657,378783665584954,Brown Inc,"84941 Fleming Drives
Holdenton, MI 47277",0
9ba4f601-a384-4b6a-bb6d-e40f39d626e4,2024-05-04 11:51:29,850.27,8d8dc3a4-d09e-46a9-b8b9-1b371b877024,6514279203128869,Murphy-Vincent,"5255 Hammond Dam
Harrellfurt, SD 48198",0
8d3f2731-9052-447b-9544-1fba8d74f2c1,2024-02-07 13:45:30,508.52,a6dba724-d36f-4e8a-9cdb-0568a031c361,3589467694887914,Singh Ltd,"0920 Julia Islands
South Yolanda, WI 58921",0
62832ed6-1a5a-4335-b28e-4069422c66e1,2024-02-28 19:53:24,571.12,8699d2e3-8524-4996-a33e-7008ccb31592,5525932211503940,Johnson-White,"6670 Bethany Crest
New Kimberlyborough, NJ 27390",0
13993447-7aab-4c1e-ab3e-481a3a78a8f2,2024-05-04 11:09:35,4.95,96878e40-038c-4725-8f6c-9212d38813e5,4110073918677,Jones-Kelley,"8539 Anthony Trace
Port Josephmouth, LA 35899",1
f7b6d999-1cb9-4916-b005-ba052612dcf0,2024-04-04 08:17:42,253.46,dc4b141f-5291-4497-96ff-6bb03093af14,2315349766215013,Vasquez-Bowen,"5075 Eddie Parks Suite 433
Jessicafort, LA 35622",0
e550fe4d-890d-44b8-9d20-9b65357449ea,2024-06-22 16:38:57,449.59,698e3cef-0929-4ca8-b373-65390575144a,180026508737191,Peterson-Hill,"37896 Nicole Prairie Suite 503
New Jamieview, LA 61442",0
4b421a1a-d2dd-4999-9e9e-2dfd1cec762a,2024-04-07 07:07:21,269.0,0d6ab61e-6e77-49f6-b594-97250c3849c4,3514329598656144,Walker Ltd,"74450 Nancy Valley
Garyburgh, UT 56835",0
1718c140-fa68-4053-987f-27b2ce71922c,2024-05-28 07:06:58,437.48,80d8b4e1-49a1-4f90-8248-bdfcbcf10796,6513584299085118,Morgan and Sons,"8734 April Oval Apt. 314
East Roberthaven, MA 11246",0
96b83d79-bf9c-4a8f-a3be-ed1349da83f1,2024-01-09 22:52:33,429.45,c83e61af-c6a3-4fca-8daf-1149002291d3,345732237689866,Perkins-Figueroa,"287 April Squares
East Joseport, NC 04094",0
02cf4a1c-0d8b-465c-89c4-7663bb5cda66,2024-03-28 00:51:38,879.01,ab1e8e5b-55d5-4b6e-8335-57730763ff39,180030869386903,"Brock, Adams and Burton","87930 Laurie Island Apt. 790
Deanburgh, IL 46315",0
e7fbbdc6-0b9e-44da-bda4-162431b72d77,2024-03-07 06:44:26,557.69,f4c94a0b-aa4f-42e3-a5ea-77166eec527a,30103166660247,Williams Ltd,"672 Davis Road Suite 951
West Christopherborough, IA 24793",0
646d44e6-aa7f-4207-adac-d22373de0572,2024-05-22 09:16:35,784.83,3c8d0ec6-6f31-4166-a679-dce58257f345,4987800049955199388,Wilson Inc,"566 Christina Locks Apt. 361
Andersonberg, ME 30512",0
658bf379-388a-4e89-b938-74feb8749d99,2024-02-21 17:49:50,487.22,942bc6e3-f357-49fd-8a43-e2235d0d84fd,3550762426728922,Collins Ltd,"7638 Garcia Stravenue
Troyport, MT 29765",0
9c3c23c6-6f6e-4b81-ac87-418bb6fb0808,2024-03-23 06:29:21,986.76,64d0694b-12bd-4151-9e25-f5ba52c02129,6011689153529163,Porter-Palmer,"68632 Angela Fall Suite 517
Ronaldhaven, WY 59381",0
b9338276-372a-47e1-8c6c-2d8ff7323cde,2024-06-08 16:57:17,655.91,451e0f9a-f9d1-46f7-aa9a-a8f9e31c5038,3529722330227237,Fisher and Sons,"63164 Pamela Fort Suite 693
Millerport, MI 79926",0
85a544a9-9b10-4133-b038-a47224c82cca,2024-04-19 02:30:55,445.35,4a60f020-b02a-4986-9ca5-a3a2437d2ec5,180088752880184,Pittman PLC,"74416 Thomas Station Suite 913
New Jonathantown, IN 01219",0
4b820a68-8ac6-48da-b02c-8b531ddf93b1,2024-05-08 07:34:42,184.1,f1112cc2-2fc6-488c-a696-56625bd4cf50,342928186716634,Schultz-Shah,"03240 Tran Mountain
West April, WY 15102",0
92dc1d6d-92b0-4f8f-affc-8d2ed3ad691f,2024-02-11 07:31:19,276.83,499242c6-44be-4d41-8654-c366d7c6f470,6011513677250397,Rowe LLC,"80741 Wood Haven Suite 509
Gilbertview, LA 59888",0
ad9df1f1-f6dd-4e3c-829a-bc6af9d88536,2024-05-01 08:44:17,16.57,0ddd0fe5-5878-4ab1-aee6-35260f2a5337,343782752275395,"Martinez, Luna and Walker","242 Kristen Rapid
Johnsonland, LA 68518",0
fa144e45-75ca-4542-8865-c6e00912ce54,2024-07-03 15:36:02,323.17,1757ab58-24c5-4cda-9e11-a710de793e7d,373976418155271,"Sanders, Drake and Leach","2529 Mark Crescent Suite 289
Lake Paulhaven, NC 65536",0
11da3136-a95c-4e05-8faf-ffed81cdb9da,2024-01-02 15:02:59,149.2,102c8fa5-f7bf-4f98-a09f-9a474ec8137b,4212274696550627856,Ortiz LLC,"467 Stewart Causeway
Timothyville, TX 90588",0
8a2fb30b-b085-4dec-89d2-a87d38fb2bb6,2024-03-15 04:31:30,758.88,cc94d2e1-7a3e-4a41-9b56-75c2757bc22b,345594105822791,"Jacobs, Wilkinson and Stafford","Unit 5586 Box 5330
DPO AE 89432",0
6ef4ff66-f555-40b7-b5b6-19ccd4eb5d68,2024-01-18 09:12:10,609.38,b5fdab9e-36ce-4adf-ba7e-44d130ca312f,3557648766478892,"Jones, Miller and Sawyer","9728 Brown Shore Suite 078
Johnside, VT 72185",0
720b28cd-8c6b-428f-b95a-2f2755959530,2024-01-21 20:12:14,119.16,18c28aab-eaf6-4eca-a670-f68f59f03785,4016888396845,Grant-Lopez,"9785 Sharon Center
Christophermouth, AZ 59264",0
841a461f-270e-4421-b186-25ad1eeb99d9,2024-01-16 14:42:37,902.21,11cc5ef9-e439-4457-91f4-4b8001792c79,30591107873798,Scott-Henry,"60690 Raymond Rapid Apt. 761
Lake Hannah, IL 55584",0
8c336cfc-df6a-43eb-835e-8c90279f6648,2024-05-08 15:51:37,815.97,4d07ed0b-3106-4f9d-acc6-c6314e5b50e2,180097738762929,Malone LLC,"737 Jonathan Street
Deborahmouth, AL 52751",0
b1597fc8-24e0-4e96-9f9b-14a922864699,2024-05-20 22:39:57,918.89,1a6c43fa-1226-46f5-84b6-ebc348f0abeb,2454892047841504,Rivera-Navarro,"080 Margaret Shore Apt. 333
East Jack, NM 90640",0
2187ca45-1a07-404a-9c06-6bd3990cb5c3,2024-04-27 09:44:09,295.85,36a3890e-69fb-405a-970d-2354989120d8,30396116042272,Gray-Tyler,"59750 Cook Crossroad Apt. 798
Port Williammouth, ME 59746",0
4b0695f0-62a0-46ac-b897-ae283f8fbdb3,2024-06-09 22:22:31,315.76,0244b070-ca9b-4ddb-a295-3bb9bdfb6060,502056199560,Rodriguez and Sons,"945 Kim Lake Apt. 181
Isaacfort, ME 29196",0
68d5094c-838e-4b1a-a173-d6299e04c617,2024-06-20 12:45:57,724.3,98aeb2e4-60d4-4be3-b331-96cadd380e75,2316543310526631,Lopez-Welch,"73607 Wilson Fall Suite 753
Wilsonland, MP 17243",1
04f81880-e6b6-4987-a191-31b4f1f1d082,2024-01-25 02:36:11,394.53,d4626399-53a0-479d-917f-c05122b5c7cc,5565280314021043,Wagner-Price,"555 Nancy Grove
Michaelside, CA 21924",0
7bee5d26-b7b6-4388-9e34-470999c9d9a6,2024-06-06 17:21:50,534.19,3d7222b1-af3a-41ff-853d-c65ee34ff0d4,2546857387394869,"Lin, Bryant and Gonzalez","USCGC Craig
FPO AE 51641",0
3c81510c-2667-40d1-a9c1-e38baa73be36,2024-06-22 16:35:29,626.38,daca261c-5a88-48bf-928c-cfe318695c56,30314685223967,"Estes, Nunez and Robinson","PSC 8913, Box 8889
APO AP 90707",0
95d597a1-a994-4574-9bf3-9c84f5647bff,2024-02-23 05:14:31,699.66,578c32b9-78a4-4634-87e1-50e327933d83,676305095488,Barnett-Miller,"1429 Smith Creek
Port Wesley, MN 17717",0
0edff3bb-972c-4ad7-bd17-cb0c4614b33f,2024-05-30 10:49:59,815.95,0456335f-9538-4760-b4c8-6b67de9887cb,3564549280916816,"Rowe, Torres and Zavala","8032 Amanda Shoals
Katherinefurt, WA 35458",0
4e052b30-3c4a-449f-b7aa-428d357991ed,2024-01-04 14:22:27,750.35,882921bf-2e48-486e-ba79-715d9d9da678,502056502599,"Sweeney, Soto and Watkins","645 Jason Parkways
West Dwayneland, CA 52422",0
dceea9bf-96b2-4888-b76c-dba6740ab3d7,2024-02-29 03:51:07,346.66,411df574-c517-4cb1-8a8e-2d6f22ad7393,4146240604949973,Clark PLC,"70259 Wendy Summit Suite 865
Kristinburgh, OH 24290",0
63d523e9-c0fe-4f62-9545-36836faeb9bd,2024-03-21 13:05:05,845.09,ca446e30-40ef-4444-93a8-edf5784539fd,4405658159991486,Fritz-Wheeler,"PSC 8324, Box 3171
APO AP 98517",0
1ab9074c-a12f-45d6-8a38-b4fb28b92870,2024-02-19 22:38:18,944.11,84d6bba1-81de-4f9b-9d69-4955a6577ff0,4247759757772716,Collins-Malone,"92142 Williams Pine
South Samantha, GA 98829",0
d0259ca9-bbc2-459f-8156-78f04cbd020b,2024-03-17 19:45:06,97.0,10ab775e-496a-4d0b-a475-219fe583e51f,3555021296118630,Martinez-Foster,"921 House Mount Suite 695
Mooremouth, AL 03841",0
40a2ad08-c5c1-499e-96ff-443c3e0292e0,2024-04-05 18:52:23,949.54,29b5e3dc-4413-4699-a486-8fa18975abb1,3552906200038630,Wolf LLC,"17066 Tina Cliff Apt. 624
Port Sheila, PW 28250",0
abeb92a5-f61a-4f93-99f6-461808a827bc,2024-01-19 21:33:28,219.64,fe7445cb-1837-4f27-8e19-e41581015880,3575757608682799,Austin-Hernandez,"46825 Jessica Mountain
Wallaceland, AL 98828",0
6148ead4-5e24-4d5b-83b3-7d7045e52b41,2024-01-01 22:34:49,871.78,425b76be-4e87-4b05-bf65-77c0234918ef,4252686565146978859,Parker-Jones,"7726 Jerome Common Suite 067
Jessicatown, MH 83458",1
453ded31-3bcd-4400-b2be-c1989352cc4a,2024-01-06 02:33:24,383.42,8fab5bfc-9fa0-4ac6-9b0d-90f3b3b7b32c,377842368029179,Thornton LLC,"49915 Travis Prairie Apt. 109
Garciamouth, MD 94775",0
97a8b1c6-6b29-4874-80ff-8eee152bb0dd,2024-05-07 21:58:25,590.95,4bf7f67e-8b19-4733-8f4b-e7b53467022e,4419307784742,"Smith, Rodriguez and Moore","833 Wendy Tunnel Suite 018
Lake Williamville, CO 27631",0
d84764f2-0ddf-4b91-a4bc-7b9e2cd257da,2024-03-19 14:46:22,896.3,4690f810-e854-44ce-bff9-ef266ac0ff51,180049912515219,Wheeler-Finley,"27560 Kelly Crossing Suite 605
Erintown, AR 46206",0
5c444eb6-a234-41f7-9439-a7dc2e719b66,2024-07-01 00:26:37,686.55,93159bf0-1559-47eb-8aac-110babfedecd,3586115605845249,"Carrillo, Gonzalez and Lewis","584 Stephanie Rapid Apt. 270
Estradaton, NY 10565",0
4b9eb185-411e-4406-8dd9-f53c8879db24,2024-07-08 07:47:38,641.82,4871e14d-8760-42d7-b19f-4249f36026ce,3550654659156212,Cherry and Sons,"07696 Woods Land
Maryside, FL 73970",0
96d25a2c-a549-48de-a289-e9fc24a888e6,2024-05-30 17:15:48,777.15,beff86b4-177a-4975-bd01-a98ddc228e24,3522228363168220,"Wilson, Wagner and Brown","537 Rachel Freeway
Stephanietown, ID 03577",0
da6ca4ae-091d-40ac-8a85-3b84481025ec,2024-03-28 23:02:38,372.12,50badb93-66f3-4115-b8fd-f882fc81a01b,30199616517714,Lara and Sons,"1275 Ford Mountain Suite 276
Port Taylorfort, MH 86526",0
15eaee6e-a956-4815-9e63-1a4b7fbab4d5,2024-03-26 12:57:19,521.43,0c5ee5f1-9744-4e8a-81d6-a90f1d61b20a,3522541674363524,Dennis-White,"1173 Nicole Branch Suite 752
North Ashley, KS 75657",0
3ac2e89c-97a9-492f-888a-11567d7020e6,2024-05-24 13:15:11,453.12,f5ace719-8390-420f-9ef6-b1787d0157c1,3541469728283018,"Williams, Bradshaw and Sanchez","41211 Amanda Loop
New Patrick, PW 06143",0
155f7a25-da8c-4967-a513-4d0c038f2300,2024-03-26 19:12:13,238.31,c1cc9c32-3e49-4eb1-b0c8-3fe616c136e5,2303767133471726,Barrera PLC,"92984 Janice Lodge
Martinshire, NJ 15070",0
9b7aa533-8b9a-4ac6-aa2c-018243f2e3a5,2024-06-22 03:41:32,577.3,f5ea427e-57eb-4652-83b3-0de60845a86e,572029233556,Bryan-Williams,"271 Mary Route
Williamsland, OK 07753",0
60eeb132-c55f-443c-808a-26c27df74ad1,2024-05-26 21:41:31,451.24,8f98e8d5-fcb2-406f-83ca-ffafa092c5c1,4598176285048036986,Stafford Ltd,"234 Virginia Creek
East Michaelmouth, FL 42444",0
bad81e87-6acc-4a53-b066-f3b123f3ae00,2024-04-21 19:50:35,638.58,27ac1917-14fb-41d1-9b83-93df7e6ca3df,213115690597801,Noble LLC,"68578 Matthew Lock Suite 658
South Nancyville, IA 56222",0
30aa56e4-48e6-443f-872b-30618668a061,2024-06-13 03:39:44,670.91,bd6484a0-8899-4e3e-8a79-c32b551d8c43,4776003072478,Wilson and Sons,"674 Lopez Hills
North Aaron, GU 83661",0
5d09dde8-473f-4714-ac90-3000a65986a2,2024-01-31 05:24:10,693.58,6115e0c1-14f0-4fe7-8143-76d8525ac789,2263290313837150,Ray Group,"349 Mackenzie Overpass
New David, CT 98234",0
94ab2e55-15b4-43ef-8897-2abac2b6fa37,2024-05-24 06:26:00,75.19,206bdf1e-26d1-4627-aba9-47d427b1b2f5,4375745552720684556,"Richards, Liu and Williams","PSC 4581, Box 1192
APO AA 78962",0
279eb590-14d8-421f-a11f-6257ec67779c,2024-03-30 08:05:05,718.26,bb666007-0fa8-4b10-85bf-eb7f8291d77f,501806759590,Decker-Nguyen,"085 Steven Common Apt. 395
New Johnmouth, MT 84088",0
dce03e6c-485d-478d-9ba4-ee8da82f0dc2,2024-07-02 08:57:26,418.47,c96890a3-0d49-4d18-ab8d-0425e4f8e61b,3557803069719290,"Warren, Gibson and Osborne","5657 Martinez Road Apt. 766
Nancyside, MI 59734",0
c510ca24-c6ec-486d-aaae-c7402dafb08d,2024-02-29 10:50:10,522.72,06038c0a-5eaf-4220-afe4-fbb5e14fa0dc,2720724239369317,"Turner, Bennett and Gutierrez","Unit 9969 Box 2254
DPO AE 39423",0
cb618c68-5924-4524-9b4a-0d09680cbc6d,2024-01-30 05:33:46,79.19,2533bd03-0066-4700-87d7-13a994306bb7,36057419550114,Perez Ltd,"PSC 7201, Box 1115
APO AE 42958",0
80efab22-178a-4714-a0eb-aea8db570935,2024-01-07 23:29:25,138.09,20900192-1d1f-4df0-9dac-67f8ff3a1334,4997489620905100051,Harris Ltd,"5417 Bruce Rue
South Sean, ND 51005",0
e7218255-35e7-4735-a2dc-6dc2489ee735,2024-05-31 18:30:35,292.32,06419301-4eb6-4b04-91ad-a859264cf423,4591953483435365753,"Hernandez, Wright and Boyle","642 William Forest Suite 377
Whitneyborough, FM 36942",0
9c478e57-ac4a-4c50-97c6-c01d08382f73,2024-03-06 18:19:14,414.69,42d71c4e-caaf-41d9-ab22-b4e10d4fb7f6,3503705599794393,Perez and Sons,"14537 Lopez Green Apt. 071
North Michael, NE 23155",0
42e437a8-bf5f-420b-9962-426070340141,2024-01-07 20:18:10,388.42,804d9334-ad7e-40a7-96c1-ee35d6a19668,4414854398945867,"Kirby, George and Anderson","37226 Washington Estates
New John, AL 40184",0
c9e084a2-99d9-405d-9a3b-64e383749f83,2024-03-17 00:52:49,497.18,c601983c-44bb-4053-81c3-56afd115e2df,3543661707946684,"Reynolds, Briggs and Dunn","56005 Makayla Curve
South Cindymouth, WA 93574",1
c658c14d-ea30-4949-985a-169e68aaa9d8,2024-06-07 09:51:41,279.89,6df82cae-9bab-4963-a560-a38713b9ff5b,3595385176998243,Roberts-Humphrey,"86436 Teresa Turnpike
Aaronland, VT 35266",0
8445b0e2-04b6-452e-ab15-2b2fb0adb1ba,2024-01-17 18:56:38,716.88,ce058bfd-9001-4cf7-abb6-48735b50ee92,3550187601670212,Townsend-Williams,"0234 Diaz Road
New Brandon, GU 73289",1
28e5cbaf-edfc-41d1-a1c9-1018ac98491c,2024-04-01 19:22:10,542.63,c975c132-79ce-4c93-807c-eb79eea2ab2e,3595227416434664,Holland-Green,"107 Julie Village Apt. 143
Brownton, LA 50362",0
492404f7-e474-421c-9479-52434723e15f,2024-02-29 11:33:48,491.32,a543fcfd-987d-4f96-a60d-e9baaf3ccb20,6581422364330456,Mack and Sons,"637 David Turnpike Suite 453
East Robertville, MN 07987",0
a01ebb89-d30d-41f3-8008-7f39cbb3cdad,2024-05-12 16:12:31,726.5,94925a0f-3fad-4788-b016-2a16bdfe7549,30334862984280,Cisneros-Peters,"7062 Kristen Stravenue Apt. 612
Huangland, PR 75859",0
f42710a5-fa9a-47e9-b962-c91ec96c6b64,2024-01-13 10:14:36,79.26,f6ee8b06-4e8f-4308-84a7-18e1d0b87851,6011653059802660,Scott and Sons,"106 Ross Oval Apt. 727
South John, WI 75919",0
206e1a57-aa67-480d-b563-e800ebed9f0e,2024-06-22 19:45:53,983.59,8b507b04-18dc-4bc8-ab16-7ed81c1bf9bb,30492512959407,Gonzales and Sons,"237 Baker Shoals Suite 038
North Amber, MP 60579",1
3d828778-8ca3-4604-b922-290c2acadb97,2024-03-20 22:11:49,286.5,7b62718b-87a4-4e33-b276-8172d7c0ef34,346958398364820,"Watson, Moore and Perez","65779 Scott Union Suite 233
West Patrick, WA 67800",0
65c04da3-37c5-4a45-ab8e-2de680b2ec01,2024-06-08 20:03:08,870.19,d44527a0-6f44-42a2-8818-142cbfea22be,4804384214701565,Smith-Hardy,"USCGC Morris
FPO AP 61842",0
f2467538-9cfb-4b91-b95c-7cd9ef11ae52,2024-01-02 16:05:16,805.41,b5e50669-c147-47e9-8dbb-946360b31d81,4381473103984,"Miller, Green and Phillips","29486 Susan View Apt. 762
Powersview, PR 67035",0
a8331512-4ae5-4079-9769-3d4dcd9bb343,2024-05-28 10:38:16,267.98,545abc58-96ed-4934-ab9c-8f846dcc1f24,4979078850064358,Stevens-Ruiz,"2224 Miranda Lake Suite 529
West Veronicaside, MA 47484",0
28584214-14d0-4033-947e-73616cb5e0df,2024-07-05 19:40:34,703.82,c193fee5-1c27-4076-91d6-7de7d0c0a567,3546095438638145,Vincent LLC,"90851 Robinson Alley
North Kenneth, AR 23230",0
ba135277-1486-4420-acca-971b0513832b,2024-06-27 23:37:51,329.59,94ef06f4-a107-4f66-b556-d5c89d223e6d,4973272286383641,Wilson PLC,"093 Alexander Forest
Lake William, ME 49591",0
a9a2c16c-bbee-4993-8778-076fa53d2691,2024-04-16 00:33:03,60.33,21438938-a48a-47c7-8586-70d76e211eb1,6011722269919158,"Ruiz, Bowman and Cohen","77631 Long Drives
West Karastad, KS 42360",0
7e2337d0-cbdc-421a-a4e0-03daf3bb3e8e,2024-02-02 13:50:09,732.21,f72d8684-3a10-4fa4-9463-bbd327eede0d,4114792144068340,"Bernard, Avila and Moran","42754 Mary Rapids
Port Brandon, AL 84705",0
9b577e2f-d2d8-4032-87d0-8cc8bbfe1c2a,2024-06-18 20:05:10,254.01,be9ba5de-35b9-43f2-98af-e2ec35fd7d32,5559883776609169,"Foster, Jones and Williams","52881 Jose Common Suite 226
Brownfort, WY 60546",0
66a10178-ede6-498e-8042-bd19e4e307fd,2024-05-29 05:20:06,160.92,89221c71-a99e-47e8-a841-d1634a1150e0,4675538951177505,Whitney and Sons,"493 Fernandez Viaduct Suite 839
Harrisborough, DC 77654",0
3614f8cc-22da-4d5c-8853-3c05d8adc5ec,2024-01-14 11:19:21,978.95,3a070071-3a71-4545-b430-b8c708eef102,3551134231298369,Freeman and Sons,"855 Mary Mountain
South Susanhaven, OH 75400",0
e66de1b4-b1ad-4430-ac9d-288e6866be04,2024-02-03 05:09:33,873.3,1d81db37-1697-49ad-bc9d-eb71407a24d4,503874259172,Andrews Group,"79991 Patrick Dale
Brendaview, FM 03432",0
77d31956-b3c4-4e04-b9d8-666ddde3611d,2024-01-24 08:40:01,921.37,43a9a20b-58f1-456f-a518-f5ebc0c7f2df,3567044314105625,Scott Group,"7910 Jones Flat
Barreraberg, VA 19717",0
6bd50e82-8950-4b7f-b583-0d27a2f7c7f8,2024-05-08 02:55:03,170.65,32d6062d-bb90-4d74-ab65-4dc85fee9aa0,4985601355565202461,Bradley Group,"USCGC Combs
FPO AA 53266",0
88c1935b-6d78-4049-a5ca-17e5e10f261e,2024-02-21 03:13:21,169.67,ae8a4263-bf92-4e62-b2c2-1b2b79013bdf,676371689883,"Hall, Burns and Walker","0322 Brianna Avenue
South Kyleshire, WA 64903",0
e5eab5db-cc7f-4443-8bbf-b8ccd680b998,2024-06-29 08:44:10,424.56,23ace5de-7d40-43e3-8952-c747b94bfd82,2533242875278913,Boyd-Guerra,"PSC 2462, Box 0410
APO AA 80513",0
b3c0b384-c631-4f82-abd9-e9f2ff812dbf,2024-06-01 19:05:47,783.86,af261b48-6f5c-4768-8757-157d9a1160af,4964796206376,Hess Ltd,"5818 Williams Gardens
Port Brittanyshire, NM 77151",0
458b8552-2631-4cf6-a1eb-2fea760ea29e,2024-06-21 23:53:17,229.54,69d0f154-8be0-4bb8-a2b9-843418f18fce,4362896542271,Martinez Inc,"368 Robinson Flat
Tiffanyborough, RI 44870",0
34e6763f-07f8-4801-bddd-015a40f11b1e,2024-02-28 23:35:02,785.76,ff089c32-65f5-4439-b315-e812a56598a8,3599874931930324,Riddle-Harrington,"58705 Drake Tunnel
Port Barbarafort, TN 89794",0
10ae5f4e-14fb-4cfa-a992-d12bea4aa7fc,2024-04-30 05:44:43,813.9,37b92e2c-a1b6-4a26-b09e-c971c759fdf2,213173588627339,Berry-Cook,"7009 Brenda Cove Suite 691
North Trevor, IA 19768",0
