transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
520b90a2-22ee-40c2-9375-0dc5ba35e1e7,2024-05-07 07:00:38,177.65,9d0a1c2a-50cf-49b8-ba0a-e2a81d9c9ea8,5517181757373397,Watson-Tanner,"USNV Moore
FPO AE 08006",0
b8ecf57b-a823-4db6-84b0-c6ad088b2540,2024-06-06 07:26:50,868.14,882e972d-c90e-4e02-bae7-e12d3050aeb6,4838734780522519031,Buckley-Roberts,"09918 Maria Springs Apt. 444
North Sarah, OK 89750",0
3c2658f7-5f6d-4d22-8be7-c92add041d8e,2024-04-30 23:21:26,771.42,22202db2-78e0-4bd2-ad43-85eaed0dec28,4921097669769,Montoya LLC,"28203 Jamie Rapid Suite 965
New Michelleshire, MD 85051",0
977e5017-213b-4290-85ff-53e29d8245f7,2024-02-04 17:12:33,842.57,a945499b-ad87-4b05-b24e-73e9448df2aa,2274918721978300,Stephens-Griffin,"5733 Gomez River
Robertsonfurt, UT 78208",0
1d9ce727-6707-4b14-8be2-700792a374ff,2024-04-23 20:19:25,189.38,96870ba3-f609-4e6b-a0d8-d597fe775bc1,3542356518200816,Greene-Glenn,"1960 Henry Mission Suite 720
Andrewfort, GU 71839",0
00ba41f2-4f4f-47d0-a0c0-1349aeffd27f,2024-01-24 10:17:44,607.35,11a13877-ba16-4398-a9a4-4fcc30ae9394,4483278013888246578,Nelson and Sons,"399 Leblanc Rest
New Johntown, TX 71076",0
e4c0b267-6136-4baf-954d-d2bb83861d9d,2024-03-25 18:31:05,561.55,f2b08d05-7ec7-433f-9b86-f82abae2b9ec,4635340771531105,Hamilton-Bell,"624 Vanessa Greens
Jayhaven, FL 20588",0
61521948-e3b8-44b3-b02b-0bb1fd73343a,2024-06-23 03:30:56,386.93,b8e8e7a6-c946-42a9-8d64-3f5b4f3a468c,3520392860289285,"Mills, Soto and Nash","3739 Timothy Glen
Joyceberg, VI 83346",0
24df7061-f6cc-4d7a-a33e-e286b1af5a02,2024-03-10 04:41:27,925.03,d8c82576-d97a-4b1c-8541-2487201e9e9b,6542624123999509,Walsh Inc,"306 Herring Trace
Isaacchester, WA 43536",0
404fb4e4-9077-4678-96a4-03e20971ae24,2024-03-31 14:23:10,687.77,17a151a3-4ae2-4dd6-a15c-027a9e90d93a,4100264461986302,Clark-Lewis,"58574 Jackson Curve Suite 409
Lake Sarahfurt, CA 39734",0
40cfde5a-39ed-45e8-8c3e-96818f8a0437,2024-01-06 14:24:22,106.91,f385b7b2-a14c-4c45-8ad7-5de9e2ea1551,372925756642607,Smith Inc,"PSC 4401, Box 9571
APO AP 11643",0
c71ad7da-c705-4176-9266-5199b6dc2dcd,2024-03-17 13:26:23,273.57,852afdd7-1b93-4541-a0a3-5d77ddf7c421,4500215868935173878,Bell-Weaver,"47578 Durham Brooks Apt. 974
Shariville, IL 80319",0
6abffc91-597e-4539-8cb9-f1da96e3b726,2024-05-10 16:19:12,616.04,d970afac-7103-4775-b97d-dece15438560,3584900354707696,"Howard, Reed and Blair","775 Conley Road
New Vincent, TN 62682",0
3377e323-3fef-4296-94a9-728b01094501,2024-01-22 05:26:41,435.81,5f00b765-7534-48a1-8c8f-7cc4ea1a9789,4865550616715413,Romero-Bradford,"3170 Danny Walk Apt. 306
Dawnborough, LA 02824",0
d368961d-c466-4f8e-abd9-b9d9c8a2a3a8,2024-03-01 04:58:35,440.69,92e9314b-6377-461c-bc6e-09a30981db5f,3582831721594297,Archer Group,"02463 Paul Common
East Deniseton, TN 27109",0
525b297e-d94a-4021-a308-a921d46b75da,2024-04-04 05:23:55,641.37,0f4ca440-2180-417d-a8f3-db1804bf18d4,2237884676231549,"Randolph, Jones and Barnett","285 Flowers Views
Gardnerville, HI 24505",0
863158e3-28a3-4f90-9493-910cd317f856,2024-01-29 01:08:10,28.05,d50e3212-93ce-4701-93e9-b335460306eb,180025899466691,"Sellers, Bush and Mejia","386 Lisa Village
New Kathrynbury, GA 17633",0
d6d1877c-1f6e-46f4-a7d5-32311c3cedfe,2024-01-02 21:07:34,215.84,cb2cbb25-5dfb-44f3-a804-e287cb7099f3,4756484553380738753,"Schwartz, Peters and Adkins","9008 King Points Suite 107
Popeville, LA 89972",0
5cefd861-d6c7-448e-be88-ac9c2bc5b98d,2024-06-08 04:44:42,131.46,83869b8e-5c0f-4a77-9aca-fa1a92271605,30587452403017,Salazar-Young,"PSC 4464, Box 9015
APO AA 41020",0
5ddc52ea-b6d9-414d-93d1-d3ec0ebec50f,2024-05-06 05:34:02,588.0,69a01738-b9ae-4111-9a8b-9583a91d3f50,4607218468899932,Gonzales-Morgan,"594 Barbara Mill Apt. 366
Carlburgh, PW 43686",0
7580293d-92c1-48ed-b5b7-7503ba306684,2024-05-15 17:19:14,918.39,bc9b6095-8b22-49f4-9dd7-ad0a134a8427,4244133344432,"Mueller, Nguyen and Mueller","49253 Shaffer Divide Apt. 885
Davidfurt, FL 97789",0
cc46483a-0874-43c6-84ea-a2f3dc4116b6,2024-04-29 23:13:17,119.84,ba7dce89-299b-4d60-9080-b93ee2162809,4420957664123960,Thomas-Galvan,"170 Castaneda Avenue
Saraside, MD 22638",0
e3d88abc-5b0c-4553-99ff-2fb6e98b4f3a,2024-06-24 12:21:27,612.39,862b22e7-883a-4b39-b281-e701a6203a7e,30511370708265,Morales LLC,"092 Davila Bypass Suite 906
South Karen, VT 52593",0
6005dffe-1570-4223-ad81-be84ab5e0826,2024-01-21 13:16:33,12.66,cb609e55-7fd9-4c36-838a-3bfce5cedaf8,4656381204556,Villanueva and Sons,"6361 Harrell Fields Apt. 092
West Angelaville, CO 47617",0
74749f47-0580-496a-8594-caca4895da95,2024-01-15 18:07:07,906.76,64fe8a60-ffc1-4ac4-a246-ce3c56eedf6e,4451187138461109294,Fitzgerald-Hunt,"Unit 1663 Box 3633
DPO AA 25700",0
80505596-c8f3-466d-b38a-2c79ce57d1b7,2024-05-25 10:52:30,157.84,05074f51-7759-4280-bbac-3ebe9151cb61,180014092886129,Sullivan Inc,"81796 Ricardo Ridge Suite 114
Richardmouth, NE 60640",0
2bf5f2ad-9bc6-43d6-a578-dd44d959dbe1,2024-06-22 14:36:09,106.53,95e766c8-5425-40cd-ab77-934e383ac504,4373183533536178,Rowe-Ruiz,"USNS Woods
FPO AA 01821",0
f39c1891-fbbd-4cf9-a6d1-186d6ed79903,2024-04-16 13:36:36,558.7,98a8abf4-2adf-4c23-878a-e8fea2eb5a03,6011500262954186,"Lloyd, Terry and Hughes","USCGC Price
FPO AE 51831",0
a34ff12e-4f86-4e13-9011-1c2815bb04cd,2024-04-18 09:46:42,559.79,8f01fed0-c2bd-4c35-8c52-13ca1a8d4c67,2682119253477342,"Hamilton, Wilson and Brooks","1234 Allen Crossroad
South Julie, CT 35310",0
5f8ee48c-dd72-4863-b4b0-6bb8cbcabc70,2024-04-14 20:58:32,593.59,81b878d5-84a1-414c-a633-a24336e837ed,4462441794749651538,Morgan-Jones,"138 Brian Ford Apt. 653
East Marc, IA 08610",0
9338561f-06f3-4e39-8353-95139c784c32,2024-01-09 00:33:47,140.87,6f6790ee-f04c-40e0-ab02-c9712484508f,4986005702149803266,Williams Group,"323 Garner Inlet
Brendaport, VT 16386",0
5ba08cb7-7e11-4bcf-aa44-a16f6229cd2c,2024-05-16 04:00:06,878.41,0805fb38-0fc7-4c36-8723-43ef3a75690e,3563234701046540,Guzman Inc,"6157 Thompson Harbors Apt. 443
Lake Jasontown, IN 78376",0
0fd181ef-04d6-489a-90ff-a89ae641d08f,2024-01-17 08:52:12,938.14,faceebff-af95-4fe4-ad60-6a3d5b5c5a0a,4897727978426126,Hall Inc,"689 Jasmine Camp Apt. 204
East Danielbury, VT 99756",0
0a1707b7-f357-442d-92ba-91485a87d3ea,2024-03-23 16:12:19,603.67,e93aa7de-d0c6-4986-bd07-557450b01e88,4544242150672923137,Lane-Flores,"6833 Miguel Extensions Suite 654
East Robertfurt, OH 53538",0
0a11e573-c77d-40ef-816d-bd9105e455ce,2024-05-05 17:41:06,346.46,8c33e956-4183-4fc1-8239-72fbc6dee4af,4324126287819084,Hernandez-Greene,"272 White Plains Apt. 417
Allenmouth, MT 86284",0
236a4528-28ff-4eaf-94ad-2bbbc10f5181,2024-04-02 15:32:05,385.82,ee3a795c-2f3f-4666-bde3-31d803580a38,3545467378877242,Sanchez-Briggs,"93885 Rodriguez Hill Apt. 494
New Sarahton, UT 30038",0
9794fd8c-8163-4b39-853b-4c858d13a8d1,2024-04-20 15:30:17,361.54,5ceba5e9-9020-4250-b3a2-e6febef54cff,377735343102238,"Robinson, Harvey and Hernandez","956 Holder Tunnel Apt. 642
Lake Kyle, ME 22116",0
ac546328-23e5-4a4f-baaa-3d4c734157b0,2024-02-05 20:52:49,215.28,60df76d8-35f0-4245-b609-2fc00f8bb467,4537545464658168395,"Whitaker, Watkins and Monroe","11229 Fernandez Way Apt. 931
Thompsonland, AL 17293",0
fae1579c-ba47-495d-bfbd-8b327158e163,2024-05-01 06:37:25,899.69,466fcf09-96d1-42ae-ba7e-0bed29815113,2490189267917163,"Nichols, Shaw and Grant","0995 Chase Field Suite 030
Shellyside, ME 41517",0
98a8df48-1f7d-4774-8791-51fad7ae65de,2024-07-08 22:02:13,673.17,1a58c774-e8fc-4641-89b6-e91d6bacd2b4,3551453910781101,Case-Austin,"440 Campbell Mills
Lake Richard, PA 78853",0
7336ade3-e7a8-4e64-b686-c02ce12ce5a4,2024-02-09 23:34:50,573.38,75c7ef69-bf65-42bd-a560-955367174cab,347968628843781,"Roberts, Harris and Liu","8780 Vang Forks
Brianbury, LA 63426",0
f44459f1-7001-4035-9b8b-aa7e9fb24dae,2024-07-10 03:03:32,822.81,d0604478-ad51-4ec7-84c6-77ddde4c3b4f,4684947095207710016,Humphrey-Martin,"288 Rachel Underpass Apt. 350
Schmidtport, FM 46412",0
89818ff9-280d-4ff8-9ac2-c2c769efcabd,2024-06-10 07:56:16,239.79,c580a585-c834-4535-ad5c-f5561daa2f9f,4615318925235145139,"Winters, Lowery and Simmons","4155 Sarah Run Suite 772
Lake Brent, TX 09908",0
65c2c635-d3d9-4769-8278-5f62b2e0af65,2024-03-22 03:31:46,991.79,5caa7e67-b19f-4741-9eff-784645452727,4420696087655923,Cruz PLC,"53510 Griffith Divide
South Riley, MN 68047",0
2582c9ea-17ac-407a-a721-c2e3e924f552,2024-03-11 12:44:33,471.62,1edcad55-6a4c-45d6-81b8-0e728d6b5c5e,38610605284274,Brooks Ltd,"075 Bailey Squares
Robertfurt, ME 47488",0
183848df-5948-4ac6-8fde-332a23b1d1c0,2024-06-23 01:21:46,803.37,4f055624-41d0-454e-a48f-332e3a6c2fbf,6011747951429356,"Carson, Hughes and Arnold","2264 Herrera Haven Suite 370
North Bradley, ME 37878",0
63ae1b7b-8291-413a-b5e6-06cb067219ec,2024-02-05 04:26:20,470.37,886e88d3-1193-44cf-a16c-144f591d6c35,347469032570227,Parker-Moore,"Unit 0175 Box 3164
DPO AE 92014",0
2c4338ae-639f-472a-af65-7da645c75d68,2024-06-23 03:58:33,709.97,ac7c969f-c6ae-433e-a32a-a992342c0163,5562150412593396,"Norman, Hurley and Williams","4254 Amanda Lake Apt. 494
Robinstad, SD 70978",0
b29871fc-fd42-42b9-97fe-309836d9eb8d,2024-05-28 17:40:40,644.08,0431f872-c4c3-4cd6-ad1f-82b69daede41,213185401434636,Henderson-Johnson,"241 Michele Cove Apt. 596
East Elizabethhaven, IA 07714",0
0af65865-e225-4b9c-8320-8de17c8ed854,2024-03-29 04:47:08,154.13,b9a521c0-2546-4203-89df-53734583267f,374671130644855,Chambers-Blair,"815 Rebecca Ways
Jonathanshire, ND 65050",0
13053849-40a2-4565-a621-c7ff7396277a,2024-07-08 21:31:57,955.54,40090c7b-7f86-4b8e-aa42-e39ce8535d1f,4803780805860,Clark PLC,"93898 Kristine Spurs
Kiddside, GA 36779",0
0d54286c-53a7-4fc4-9507-f58df32b3494,2024-01-05 23:02:52,232.12,30c30691-df20-475a-abc2-cf3e39089b01,4555757904507726,Lloyd-Davis,"5894 Tiffany Squares
Adamschester, GA 41278",0
4d966ad8-58f1-4b8f-8418-7f2f8f7a195f,2024-03-11 14:15:05,118.38,0d2c4a18-04ed-4293-887e-ff5914c9c4f4,30386639450169,"Nguyen, Munoz and Briggs","354 Karen Inlet Apt. 627
Port Anne, OK 29046",0
d5e46ba1-a852-40a4-9804-c90ed62c4dc2,2024-05-28 00:46:50,790.85,cc1fb679-2f6f-49c8-9df5-24af8d1ef109,4472325105024662670,Scott Group,"00437 Nicholas Circle Suite 488
Spearsberg, NV 31397",0
b8a64f4c-4652-4f12-930c-ddb3af15d214,2024-01-22 05:04:30,528.02,91c9cdeb-f540-4490-87eb-067cececb432,180077751298811,Kaiser LLC,"7705 Washington Corners Suite 812
Blakemouth, CT 52736",0
cfc04aa2-3730-4551-a90c-a1320974a09d,2024-03-23 04:09:15,419.12,17a082bb-d5ff-4a08-945c-42d36eeadc94,4087331894322,"Smith, Patrick and Miller","62390 Carrie Island Suite 266
North Andrechester, TN 83482",0
4c2d1f57-a372-44cf-8f99-e1b6e01f1b4f,2024-06-17 05:15:37,229.31,d2f2f388-c0d3-4eaa-9acd-cc356870c95b,060476412493,Simpson-Hughes,"27130 Knapp Shores
Mooneyberg, PA 47376",0
d1330985-48b6-4e5b-a8eb-7b80d3480e9d,2024-04-08 09:23:14,109.06,5971685a-b202-4ea2-ac5a-be5f7dd55b08,38053078254658,Sweeney Inc,"376 Peterson Greens
Stephenport, ID 82420",0
df75f2ca-b24f-408c-aa00-7dfd25221cd6,2024-02-02 01:41:20,736.43,77a2bad4-7ffd-4fb8-98a5-c6b9b0d880ce,213116710313898,Farrell-Rivera,"63761 Nelson Stream Apt. 607
Stevenberg, NM 60594",0
77248b1b-fc12-49a3-8ee2-d796ee6c77b6,2024-02-16 15:36:16,966.91,57b0974a-8477-4dab-9435-d6a3fae2c010,5368848080137158,Bray-Young,"9300 David Junctions Apt. 214
Jennifermouth, PW 03287",0
d49591b9-15e1-4b49-afe4-5d265198181f,2024-06-24 22:35:45,848.27,79b219e2-07cf-4077-8094-17c3f5ceae55,180090386003894,"Jones, Smith and Wilson","954 Cox Bypass Suite 735
New Matthew, DE 24259",0
3f0942f7-d401-4fac-a1e8-e91047363e90,2024-04-01 01:19:32,578.34,58d22170-7504-442f-8f9d-20a73eefb3d8,4302889616039864827,Allen-Brown,"6149 Krista Common
Port Michael, OH 98490",0
71d8d170-0237-4792-950f-7bafc279003b,2024-01-28 11:44:55,386.58,863a84f5-7878-44f9-90fa-da2ce23251ce,4696932722774630,Willis-Boyd,"089 Cook Motorway
Port Joanneshire, OH 32953",0
048f6ff6-138f-40b0-9ac0-dadc29baf262,2024-03-14 19:39:55,700.78,9f7a791e-d005-44ee-982e-dee5ae58871b,4128712412824632,"Williams, Cox and Gonzalez","PSC 9804, Box 7535
APO AP 62211",0
07dc0c6f-3f18-4229-bb4e-ef416a403ea9,2024-03-01 03:24:46,798.35,1c0bb161-b5e8-4c31-baa2-130d9366c5b2,630402121192,"Gentry, Turner and Herrera","882 David Corner Apt. 278
Jeremyview, TN 87652",0
b501ce22-e8e9-468c-ab11-0e75b8c791f8,2024-02-07 14:25:50,27.37,f70f3c22-2b3c-4354-acb1-d25d35793617,6506448301808025,"Watkins, Patton and Vargas","PSC 4537, Box 8557
APO AP 50777",0
ac22629a-31ca-4018-b2b2-5338148e469d,2024-05-11 22:52:55,828.53,c758e4ef-00c4-4f3c-b5d1-8c0e0800a0d9,675923949092,"Miller, Elliott and Chase","4334 Lindsay Wall Apt. 920
Brownstad, OR 13966",0
8b0a145f-b332-47fd-8f2d-2bac94dc1f47,2024-06-10 04:32:37,33.04,c2523540-9c49-4b29-bf79-7bd5482df677,4546810060827404,"Macdonald, Ramsey and Norton","Unit 6403 Box 1193
DPO AE 94452",0
666fe9f0-842a-48f5-8730-e35185a391c2,2024-06-17 00:03:23,335.68,4c963c6d-688c-4404-87c0-4f882d4e5242,6011184728217957,Case and Sons,"41244 Michael River
Thomaschester, DC 44711",0
957ece60-8245-441e-9cbd-6d81b31567e0,2024-03-19 14:43:36,830.87,717f0d35-fe6e-4bfe-9174-8606b7ebe787,4127994713702516,"Perkins, Mitchell and Fitzgerald","184 Kimberly Lights Apt. 842
Thompsonmouth, ME 29417",0
ff0686ea-3f66-4be3-bc86-0008f962be4a,2024-05-05 14:43:58,335.44,50d049c1-8df8-4eed-a79a-1586fc6d768c,30082246101796,Watson Group,"0402 Silva Vista
Lake Randall, UT 15852",0
529aefcd-99ce-4228-b35b-c83119de5a2b,2024-05-01 22:42:28,497.67,5ea91a0e-a2cc-4b54-8785-bbaa846aa776,4461205409759702323,Rodriguez-Gomez,"78904 Katherine Drives Apt. 096
South Kevin, SC 29227",1
bf28b487-1cc9-44bd-953b-788093f30b7a,2024-06-21 03:34:00,636.48,b385e414-4ed7-4659-8943-151c7dd613e6,060453741732,"Smith, Beck and Acosta","6766 Fitzgerald Dam Apt. 420
North Todd, FM 77699",0
6a797f15-8593-4407-b762-e00eb6032a6a,2024-03-24 17:41:32,271.41,a39630e4-0a0b-4a67-a211-eb57f872e5c4,370779018919911,Henry and Sons,"45121 Brenda Points Apt. 343
South Kimberlyhaven, ND 13359",0
08835eef-daba-46e0-91f3-e8e60679b452,2024-01-09 17:16:38,748.56,dcd4b2ed-27f7-4b2a-a762-b89743bc99ce,4459880587888515,Jones-Oconnor,"4835 Owens Turnpike Suite 305
Martinberg, SC 99814",0
a4b9145e-9cf1-424f-b715-73447d3c9841,2024-06-08 14:28:03,943.79,37bd3aa7-74b0-41f3-b486-e022e58acd12,30321773852235,"Wright, Jones and Stone","90656 Justin Plains Apt. 214
North Michaeltown, TX 43769",0
8975bc75-fcaa-4204-93cd-2d02728ac83c,2024-03-16 04:31:52,314.86,5f324009-9e04-4770-a979-c60998f37f65,213153686512914,"Serrano, Mclaughlin and Smith","888 Bruce Greens
Mooneyland, PR 59833",0
81240ea8-570f-42fb-a739-6f64d7a0495a,2024-04-20 17:49:16,22.24,487e5b37-7022-46d2-8bbc-5c0fb80f1474,30162359955228,Schwartz-Pearson,"7728 Andrew Courts Suite 083
Leetown, SC 04368",0
eb6c68da-f61e-4edb-999c-b474fdab12b8,2024-04-09 05:00:27,196.39,9cb6ac19-b224-446f-9bb7-c33ae70018e4,4299218721429017,Gomez Group,"04059 Tammy Tunnel Suite 029
Alexandermouth, OR 87070",0
f5bf339d-1381-41c9-a2dd-5c2b24984322,2024-06-19 23:12:20,681.45,66ed6567-b453-40d5-8ec0-7b9992f665ef,060476917780,Evans Inc,"0408 Tanya Wall Suite 770
Williamsland, MD 08519",0
8091f88e-4850-4ab7-8c65-376629aee893,2024-03-05 16:39:55,429.63,a981ce37-d9a2-4d65-8944-df199b86a31e,4036952663114447,Martin LLC,"29228 Griffin Junctions
North Debra, NJ 44158",0
46408a52-abae-4084-9a8e-90fc8912bc8d,2024-01-14 13:10:33,70.44,6e5a7563-7b29-422b-86ed-17930ef7c132,4779630170568567,"Porter, Delacruz and Garcia","79927 Timothy Centers Apt. 666
Castilloborough, GA 68436",0
6a6ced6f-a4b2-4735-ad77-7e9971f5bca6,2024-02-18 05:24:16,205.24,a9eea23e-7727-4d7e-ae6e-27a207faf42e,5135300296614432,"Reeves, Clark and Phelps","35469 Johnson Islands
South Tinahaven, DE 12332",0
94210fd6-2e29-468f-867a-5c8099860942,2024-04-21 21:31:05,901.65,eaf7ca5d-b6b3-44f0-9a2d-6c6eadca9c48,4522130546150596,Allen-Martinez,"06378 Eric Drive
Jeffreyland, ND 26950",0
8db9e2d4-df6d-45c4-bdc2-4a633d567e32,2024-04-23 23:50:05,331.14,ddbb0ade-422e-46b0-9dbc-4e09c871469f,180023012249649,"Quinn, Park and Williams","55182 Alexander Vista Apt. 390
East Michellehaven, AK 25793",0
16eed1fe-554e-463f-a174-1202d4f9f19c,2024-04-16 20:59:38,18.59,0998e18e-2a94-4aaf-bb1d-f1a968bf90db,3506612081942802,"Salazar, Trujillo and Lane","11811 Rasmussen Corner Apt. 040
Christophertown, LA 79672",0
cca519f1-5d0c-4243-b6a8-7e42d6819d91,2024-01-13 07:38:23,635.09,a8dbe56d-f987-471a-aafb-bd69999d72f2,4357925968721570,Keller-Phillips,"180 Adam Brooks Suite 027
Lake Lindsaymouth, UT 51915",0
455eba96-a197-445f-9634-ff67e0bebdc4,2024-02-25 12:51:20,245.14,47c4b935-8956-4430-8e06-993bdff6a133,4696762473455802,Perkins Group,"USNS Williams
FPO AE 70264",0
2f2524f9-dfb3-4baa-9b7a-2331ad78328c,2024-04-02 08:28:45,944.05,823efaeb-0c9c-4b04-a224-5b19fe0b2c4c,4811952653887056786,Caldwell-Morales,"7402 Diana Estates
Janeshire, TN 58232",0
43d8099c-2602-43fe-b300-1789e4e51053,2024-02-11 13:28:03,430.44,6e6502bc-814a-4ac5-b3cf-fc17f4e77392,213195755499218,Hughes PLC,"1538 Daniel Meadow Suite 251
South Nicholasburgh, SC 89141",0
0db2094b-a27d-4772-b335-01e2859b6eda,2024-06-09 01:47:39,688.81,f80ea11e-96f1-4ae7-9dae-153654ba6290,6011212150116965,"Hubbard, Stevenson and Wagner","075 Lewis Plains
North Mark, PW 93271",0
4d56b5d9-402b-4d4c-b3df-5c20e5059873,2024-03-05 21:12:53,303.56,be68edaf-36e4-414e-abae-f841dac9ceb2,4710334720609466,Rodriguez PLC,"8325 Martinez Village
Caldwellshire, MS 36484",0
31299bc1-eee0-43a0-8cd0-f82500325c87,2024-04-21 19:39:15,371.08,2ea40bd6-1406-4bb5-b56f-62a4800d6172,4547044317341,Morris-Stone,"55530 Amy Spring Apt. 988
Chaveztown, KS 05289",0
3f35523e-44c2-4755-843f-1ee1ee5a3180,2024-06-18 16:20:10,974.0,76f2ca7b-912a-46a4-a50b-dda554c2207c,2707683934622726,Thornton-Hunt,"68911 Crystal Shores
Davisbury, PW 67136",0
41566971-07f8-445b-a80c-454d404ab223,2024-02-21 10:55:37,25.36,6a5551d1-3526-4e66-ac9e-097dbe972546,180054821062642,Todd-Thomas,"6775 Angela Divide
Port Kimberlyburgh, PA 32421",1
b3e8c35c-5e84-43cb-b2cc-c3486d478a57,2024-04-01 12:35:35,936.84,85be28d6-adb7-4be2-86a0-b299ead65496,38036282387224,"Wilson, Smith and Powell","3334 Bennett Center Suite 876
Lake Christophermouth, CA 78764",0
bb9c93e7-950e-42e1-a5a3-09e76606dc1c,2024-01-25 21:36:43,772.0,4d6c01a2-7a4c-422f-891f-c56396275b48,379612106669018,Ruiz Inc,"82889 Ronald Trail
Nunezhaven, NH 75243",0
56236088-f66a-4f67-bed5-4e4448b90288,2024-04-08 01:59:58,93.7,c4530def-60d2-4d4e-830f-e1fc3c321855,4401504846326,Michael Ltd,"6064 Gordon Mountain Suite 715
West Misty, KS 63266",0
7c262e7e-becc-4e5f-83d6-b31d48f3f7f1,2024-02-15 17:10:24,928.99,056408a8-66da-44f1-ae10-4984f0b88033,3553783648849210,Contreras Inc,"097 Brown Union Apt. 946
Port Gregory, MN 26419",0
fb82eb11-3b25-4163-8693-c87caf007aa4,2024-04-29 00:37:55,932.83,7f57f5a1-208c-44be-b1fb-d88222183d97,4801349310695,"Waters, Nichols and Hernandez","7189 Stephens Place
North Richard, WY 31254",0
ece8f7ca-efac-4cca-9c28-20f6890eb4b8,2024-05-08 09:02:19,76.37,de9be16e-5f62-4b19-bcdb-0ccebab26800,4434900390224547904,"Jones, Brown and Norman","6514 Stevenson Villages
Port Joshualand, WA 21360",0
d39b94a6-6ab0-433e-99dc-0668f4284f10,2024-02-16 20:29:33,659.65,30001b45-add1-4301-82b0-1147338b54ab,4544208709981884,"Hogan, Murillo and Bradley","911 Jenna Brook Suite 996
Martinhaven, CO 72070",0
768c5e37-0468-4e2d-959d-df931ec21c17,2024-04-13 19:13:23,311.8,5bd9931a-f692-4c26-978f-1d255155beef,4347017577027210,Liu LLC,"725 Cody Stravenue Suite 171
New Sean, GA 67362",0
42eab57c-aea0-4107-9a81-ff2fcec02eeb,2024-03-08 09:42:39,209.95,5801fcad-a2fe-47ca-9dd3-e7b83bbe0246,2378547225926047,"Collins, Acosta and Christensen","0816 Ruiz Port
Port Michelle, ID 31020",0
b2714162-d3c8-4f0e-9455-34c3042ae897,2024-03-13 15:44:14,6.8,c5b8041e-9c28-4a18-b45a-aa908e9ed19d,4418001312163492,Burke Inc,"058 Carlson Overpass
Brianport, MI 40996",0
55c76bdf-d9cd-42ca-a379-63b2ac390097,2024-04-04 08:00:19,736.49,f4733492-3f14-492c-b184-52e66a44c064,2331559364737651,"Davis, Hopkins and Ryan","4288 Sherry Bypass
Port Joanneville, ID 96096",0
70756a12-40c4-457a-848f-fb482874a940,2024-01-09 06:59:32,143.34,e06a55fd-f8e4-41fb-856d-f9be32eed956,3531960950564580,Mason Ltd,"46354 Michael Road Apt. 005
East Henryfort, MS 95967",0
69a35140-acb5-4ef6-8575-b1d85068f0f4,2024-06-19 21:24:36,426.08,7eb33852-6d94-4ccd-a887-0f6ac45d8553,4627205091617951,Brown Group,"4409 Gomez Crescent Apt. 408
East Joanna, GU 27669",0
dacf3a4f-495f-4424-8254-6ba721473b91,2024-03-10 05:54:26,345.08,085b3ada-f53f-4348-a9e1-d5937a101a42,376030749322155,Ramirez-Livingston,"1841 John Fields Suite 944
Martinezstad, NH 59752",0
e2b47df7-0da0-4569-a218-f1d4dcae6dce,2024-06-13 03:31:44,106.7,43cb87b2-2861-44cb-92cd-1338fe43c24a,2293141513842686,Kaufman-Petty,"047 Newman Stravenue
Grossbury, MS 03254",0
fca7755d-0acd-48e5-9a38-52e981424537,2024-04-26 18:49:25,592.06,ffd421d4-cc4d-401f-bd99-fae4bd9d1a81,4776436381564111,Harris-Guerrero,"8236 Anthony Mountains Suite 224
Wrightside, GA 43505",0
5f0a5e20-5ecc-40d3-bcb3-072c7d9cdf0c,2024-02-02 22:02:18,477.84,7dee8833-b7ba-4c37-a745-7781a3a75659,2237319192426992,"Williams, Bray and Decker","68981 Jones Passage Apt. 808
Leemouth, TN 07802",0
d03b1684-89ee-4e62-8188-34d1b24ce8e6,2024-01-19 00:21:40,574.65,79f3ceb0-b0fc-4863-9deb-30ca6a0f782a,3577854395072769,"Foster, Murphy and Hoover","61093 Patricia Camp
Owenburgh, NY 80066",0
658e4b8b-7a04-415f-8a64-506ff0117ede,2024-05-26 18:18:32,138.46,b57d6754-0cbc-4f59-b932-b7c9a58ecb46,3590436283728059,Cooper-Thompson,"14568 Dalton Plaza
Lake Nicole, MI 16730",0
337f58ba-cd92-4692-abb4-92e67f44695c,2024-06-02 00:46:12,214.37,477e0cfc-fc51-4e57-ad2c-70636ea3b6c8,213182992007020,Moreno Group,"PSC 2203, Box 3694
APO AE 08967",0
815f2519-a440-447f-bcd2-9b7b7dd599d6,2024-03-25 10:33:11,207.85,a12a6423-f0b5-49b4-85c7-4f33fdad8125,2704309819566357,Miller-Medina,"955 Byrd Road
East Aprilchester, NJ 82767",0
3b77dc85-977f-4f42-95c2-0dd3691f8435,2024-03-08 09:01:54,222.15,52f4e0aa-98af-4285-80db-8dd9ebb992ad,4059252235898631,"Mueller, Nguyen and Johnson","96637 Scott Squares
Christinemouth, SD 26210",0
c1b148a9-e84b-4fb6-90dd-6e063d1ac137,2024-05-26 12:30:42,117.3,bf646a56-b04a-4c9c-b316-a9da04f5281e,30095708872100,Roth Inc,"8937 Sampson Landing Suite 275
East Brandyland, AS 37405",0
